Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
359,Brian Hoyer,,,QB38,592.0,,,,,449.5,brianhoyer,2019
360,Stevan Ridley,,,RB97,308.0,,,,,308.0,stevanridley,2019
361,Jace Sternberger,,,TE52,642.0,,,,,475.0,jacesternberger,2019
362,Chris Ivory,,,RB98,309.0,,,,,309.0,chrisivory,2019
363,Karan Higdon,,,RB99,595.0,,,,,452.0,karanhigdon,2019
364,Mike Nugent,,,K26,310.0,,,,,310.0,mikenugent,2019
365,Matt Gay,LV,,K27,311.0,,,,,311.0,mattgay,2019
366,Riley Ridley,,,WR122,649.0,,,,,480.0,rileyridley,2019
367,Richie James Jr.,,,WR123,312.0,,,,,312.0,richiejames,2019
368,Dimitri Flowers,,,RB100,,,,,,312.0,dimitriflowers,2019
369,Keith Ford,,,RB101,313.0,,,,,313.0,keithford,2019
370,LJ Scott,,,RB102,,,,,,313.0,ljscott,2019
371,Paxton Lynch,,,QB39,314.0,,,,,314.0,paxtonlynch,2019
372,Jordan Akins,,,TE53,567.0,,,,,440.5,jordanakins,2019
373,Tyler Ervin,,,RB103,315.0,,,,,315.0,tylerervin,2019
374,Reggie Bonnafon,,,RB104,411.0,,,,,363.0,reggiebonnafon,2019
375,Christine Michael,,,RB105,316.0,,,,,316.0,christinemichael,2019
376,Daniel Williams,III,,WR124,,,,,,316.0,danielwilliams,2019
377,Colin Kaepernick,,,QB40,317.0,,,,,317.0,colinkaepernick,2019
378,Trent Taylor ,,,WR125,579.0,,,,,448.0,trenttaylor,2019
379,Josh Bellamy,,,WR126,318.0,,,,,318.0,joshbellamy,2019
380,Chris Moore,,,WR127,625.0,,,,,471.5,chrismoore,2019
381,Blair Walsh,,,K28,319.0,,,,,319.0,blairwalsh,2019
382,Patrick DiMarco,,,RB106,321.0,,,,,321.0,patrickdimarco,2019
383,Tommylee Lewis,,,WR128,322.0,,,,,322.0,tommyleelewis,2019
384,Alize Mack,,,TE54,323.0,,,,,323.0,alizemack,2019
385,Deonte Harty,,,WR129,324.0,,,,,324.0,deonteharty,2019
386,Reggie White Jr.,,,WR130,326.0,,,,,326.0,reggiewhite,2019
387,Leonte Carroo,,,WR131,327.0,,,,,327.0,leontecarroo,2019
388,Gehrig Dieter,,,WR132,328.0,,,,,328.0,gehrigdieter,2019
389,Kamar Aiken,,,WR133,329.0,,,,,329.0,kamaraiken,2019
390,Sam Ficken,,,K29,330.0,,,,,330.0,samficken,2019
391,Easton Stick,IND,6,QB41,331.0,,,,,331.0,eastonstick,2019
392,Ray-Ray McCloud,III,,WR134,332.0,,,,,332.0,rayraymccloud,2019
393,Kapri Bibbs,,,RB107,333.0,,,,,333.0,kapribibbs,2019
394,Trevor Davis,,,WR135,334.0,,,,,334.0,trevordavis,2019
395,Antoine Wesley,,,WR136,335.0,,,,,335.0,antoinewesley,2019
396,Anthony Sherman,,,RB108,336.0,,,,,336.0,anthonysherman,2019
397,Derrick Willies,,,WR137,337.0,,,,,337.0,derrickwillies,2019
398,Tyron Billy-Johnson,,,WR138,338.0,,,,,338.0,tyronbillyjohnson,2019
399,Brock Osweiler,,,QB42,339.0,,,,,339.0,brockosweiler,2019
400,Logan Thomas,,,TE55,340.0,,,,,340.0,loganthomas,2019
401,Damion Ratley,,,WR139,341.0,,,,,341.0,damionratley,2019
402,Kai Forbath,,,K30,342.0,,,,,342.0,kaiforbath,2019
403,Caleb Sturgis,,,K31,343.0,,,,,343.0,calebsturgis,2019
404,Levine Toilolo,,,TE56,344.0,,,,,344.0,levinetoilolo,2019
405,Brice Butler,,,WR140,345.0,,,,,345.0,bricebutler,2019
406,Joey Slye,TEN,11,K32,346.0,,,,,346.0,joeyslye,2019
407,Terrance Williams,,,WR141,347.0,,,,,347.0,terrancewilliams,2019
408,Tra Carson,,,RB109,348.0,,,,,348.0,tracarson,2019
409,Matt McCrane,,,K33,349.0,,,,,349.0,mattmccrane,2019
410,Brandon Marshall,,,WR142,350.0,,,,,350.0,brandonmarshall,2019
411,Penny Hart,,,WR143,351.0,,,,,351.0,pennyhart,2019
412,Wes Hills,,,RB110,352.0,,,,,352.0,weshills,2019
413,Robert Davis,,,WR144,353.0,,,,,353.0,robertdavis,2019
414,Pierre Garcon,,,WR145,354.0,,,,,354.0,pierregarcon,2019
415,James 'Shaughnessy,O,,TE57,355.0,,,,,355.0,jamesshaughnessy,2019
416,Noah Brown,,,WR146,357.0,,,,,357.0,noahbrown,2019
417,Mike Wallace,,,WR147,358.0,,,,,358.0,mikewallace,2019
418,Bobo Wilson,,,WR148,359.0,,,,,359.0,bobowilson,2019
419,David Williams,,,RB111,360.0,,,,,360.0,davidwilliams,2019
420,Greg Dortch,DET,5,WR149,361.0,,,,,361.0,gregdortch,2019
421,Matt Cassel,,,QB43,362.0,,,,,362.0,mattcassel,2019
422,Taylor Heinicke,,,QB44,363.0,,,,,363.0,taylorheinicke,2019
423,Trace McSorley,,,QB45,364.0,,,,,364.0,tracemcsorley,2019
424,Miami Dolphins,DST,5,DST28,365.0,,,,,365.0,miamidolphins,2019
425,Nick Boyle,,,TE58,366.0,,,,,366.0,nickboyle,2019
426,Darren Fells,,,TE59,367.0,,,,,367.0,darrenfells,2019
427,Kyle Allen,BUF,6,QB46,368.0,,,,,368.0,kyleallen,2019
428,Russell Gage Jr.,,,WR150,369.0,,,,,369.0,russellgage,2019
429,Orleans Darkwa,,,RB112,370.0,,,,,370.0,orleansdarkwa,2019
430,C.J. Conrad,,,TE60,371.0,,,,,371.0,cjconrad,2019
431,Rashad Ross,,,WR151,372.0,,,,,372.0,rashadross,2019
432,Artavis Scott,,,WR152,373.0,,,,,373.0,artavisscott,2019
433,Cam Sims,,,WR153,374.0,,,,,374.0,camsims,2019
434,Danny Vitale,,,RB113,375.0,,,,,375.0,dannyvitale,2019
435,Cody Kessler,,,QB47,376.0,,,,,376.0,codykessler,2019
436,Charcandrick West,,,RB114,377.0,,,,,377.0,charcandrickwest,2019
437,Ryan Griffin,,,QB48,378.0,,,,,378.0,ryangriffin,2019
438,Michael Floyd,,,WR154,379.0,,,,,379.0,michaelfloyd,2019
439,Davis Webb,,,QB49,380.0,,,,,380.0,daviswebb,2019
440,Josh Johnson,CIN,9,QB50,381.0,,,,,381.0,joshjohnson,2019
441,Auden Tate,,,WR155,382.0,,,,,382.0,audentate,2019
442,Eric Saubert,SEA,11,TE61,383.0,,,,,383.0,ericsaubert,2019
443,Deon Yelder,,,TE62,384.0,,,,,384.0,deonyelder,2019
444,Jeremy Hill,,,RB115,385.0,,,,,385.0,jeremyhill,2019
445,Justin Hardy,,,WR156,386.0,,,,,386.0,justinhardy,2019
446,Cody Parkey,,,K34,387.0,,,,,387.0,codyparkey,2019
447,Foster Moreau,HOU,10,TE63,388.0,,,,,388.0,fostermoreau,2019
448,Christian Wade,,,RB116,390.0,,,,,390.0,christianwade,2019
449,Patrick Laird,,,RB117,391.0,,,,,391.0,patricklaird,2019
450,Tommy Sweeney,,,TE64,392.0,,,,,392.0,tommysweeney,2019
451,Caleb Wilson,,,TE65,393.0,,,,,393.0,calebwilson,2019
452,Ed Dickson,,,TE66,394.0,,,,,394.0,eddickson,2019
453,D.J. Foster,,,RB118,395.0,,,,,395.0,djfoster,2019
454,Jonathan Williams,,,RB119,396.0,,,,,396.0,jonathanwilliams,2019
455,Eddy Pineiro,SF,4,K35,397.0,,,,,397.0,eddypineiro,2019
456,Antonio Gates,,,TE67,476.0,,,,,397.5,antoniogates,2019
457,Nick O'Leary,,,TE68,398.0,,,,,398.0,nickoleary,2019
458,Vyncint Smith,,,WR157,399.0,,,,,399.0,vyncintsmith,2019
459,Dillon Mitchell,,,WR158,400.0,,,,,400.0,dillonmitchell,2019
460,Zach Pascal,,,WR159,401.0,,,,,401.0,zachpascal,2019
461,De'Anthony Thomas,,,WR160,402.0,,,,,402.0,deanthonythomas,2019
462,Jeff Driskel,WAS,10 ,QB51,403.0,,,,,403.0,jeffdriskel,2019
463,C.J.,Ham,,RB120,404.0,,,,,404.0,cj,2019
464,Chad Williams,,,WR161,405.0,,,,,405.0,chadwilliams,2019
465,Nathan Peterman,,,QB52,406.0,,,,,406.0,nathanpeterman,2019
466,Jaelen Strong,,,WR162,407.0,,,,,407.0,jaelenstrong,2019
467,T.J. Jones,,,WR163,408.0,,,,,408.0,tjjones,2019
468,Isaiah McKenzie,,,WR164,409.0,,,,,409.0,isaiahmckenzie,2019
469,Cody Thompson,,,WR165,410.0,,,,,410.0,codythompson,2019
470,Anthony Firkser,WAS,10,TE69,412.0,,,,,412.0,anthonyfirkser,2019
471,David Fluellen,,,RB121,413.0,,,,,413.0,davidfluellen,2019
472,Taylor Bertolet,,,K36,414.0,,,,,414.0,taylorbertolet,2019
473,Andre Roberts,,,WR166,415.0,,,,,415.0,andreroberts,2019
474,Javon Wims,,,WR167,416.0,,,,,416.0,javonwims,2019
475,Kaden Smith,,,TE70,417.0,,,,,417.0,kadensmith,2019
476,Khalfani Muhammad,,,RB122,418.0,,,,,418.0,khalfanimuhammad,2019
477,David Sills V,TB,7,WR168,419.0,,,,,419.0,davidsills,2019
478,Michael Roberts,,,TE71,420.0,,,,,420.0,michaelroberts,2019
479,LeGarrette Blount,,,RB123,421.0,,,,,421.0,legarretteblount,2019
480,Juwann Winfree,,,WR169,422.0,,,,,422.0,juwannwinfree,2019
481,Marcell Ateman,,,WR170,423.0,,,,,423.0,marcellateman,2019
482,Gardner Minshew II,ARI,12,QB53,424.0,,,,,424.0,gardnerminshew,2019
483,T.J. Logan ,,,RB124,425.0,,,,,425.0,tjlogan,2019
484,Kaare Vedvik,,,K37,426.0,,,,,426.0,kaarevedvik,2019
485,Tim Boyle,,,QB54,427.0,,,,,427.0,timboyle,2019
486,Josh Malone,,,WR171,428.0,,,,,428.0,joshmalone,2019
487,Rhett Ellison,,,TE72,429.0,,,,,429.0,rhettellison,2019
488,Dan Arnold,,,TE73,430.0,,,,,430.0,danarnold,2019
489,Randy Bullock,,,K38,431.0,,,,,431.0,randybullock,2019
490,Luke Willson,,,TE74,432.0,,,,,432.0,lukewillson,2019
491,Trevor Siemian,ATL,9 ,QB55,433.0,,,,,433.0,trevorsiemian,2019
492,Cody Core,,,WR172,434.0,,,,,434.0,codycore,2019
493,Virgil Green,,,TE75,435.0,,,,,435.0,virgilgreen,2019
494,Anthony Johnson,,,DT1,436.0,,,,,436.0,anthonyjohnson,2019
495,Taiwan Jones,,,RB125,437.0,,,,,437.0,taiwanjones,2019
496,Aldrick Robinson,,,WR173,438.0,,,,,438.0,aldrickrobinson,2019
497,James Develin ,,,RB126,439.0,,,,,439.0,jamesdevelin,2019
498,Darius Jackson,,,RB127,440.0,,,,,440.0,dariusjackson,2019
499,Drew Sample,CIN,9,TE76,441.0,,,,,441.0,drewsample,2019
500,Ryan Griffin ,,,TE77,442.0,,,,,442.0,ryangriffin,2019
501,Ross Dwelley,,,TE78,443.0,,,,,443.0,rossdwelley,2019
502,Mike Glennon,,,QB56,445.0,,,,,445.0,mikeglennon,2019
503,Duke Williams,,,S1,446.0,,,,,446.0,dukewilliams,2019
504,Lance Kendricks,,,TE79,447.0,,,,,447.0,lancekendricks,2019
505,Bruce Ellington,,,WR174,448.0,,,,,448.0,bruceellington,2019
506,Detrez Newsome,,,RB128,449.0,,,,,449.0,detreznewsome,2019
507,Marshawn Lynch,,,RB129,450.0,,,,,450.0,marshawnlynch,2019
508,Geno Smith,NYJ,4,QB57,451.0,,,,,451.0,genosmith,2019
509,Dalton Schultz,HOU,10,TE80,452.0,,,,,452.0,daltonschultz,2019
510,Trenton Cannon,,,RB130,453.0,,,,,453.0,trentoncannon,2019
511,Joshua Dobbs,,,QB58,454.0,,,,,454.0,joshuadobbs,2019
512,Russell Shepard,,,WR175,456.0,,,,,456.0,russellshepard,2019
513,Austin Carr,,,WR176,457.0,,,,,457.0,austincarr,2019
514,Alex Barnes,,,RB131,458.0,,,,,458.0,alexbarnes,2019
515,DeAndre Carter,,,WR177,460.0,,,,,460.0,deandrecarter,2019
516,Corey Grant,,,RB132,461.0,,,,,461.0,coreygrant,2019
517,Greg Joseph,,,K39,462.0,,,,,462.0,gregjoseph,2019
518,Damiere Byrd,,,WR178,463.0,,,,,463.0,damierebyrd,2019
519,Garrett Celek ,,,TE81,464.0,,,,,464.0,garrettcelek,2019
520,Sean Mannion,,,QB59,465.0,,,,,465.0,seanmannion,2019
521,Bennie Fowler,III,,WR179,466.0,,,,,466.0,benniefowler,2019
522,Jeremy Sprinkle,,,TE82,467.0,,,,,467.0,jeremysprinkle,2019
523,Brandon Bolden,,,RB133,468.0,,,,,468.0,brandonbolden,2019
524,D'Ernest Johnson,,,RB134,469.0,,,,,469.0,dernestjohnson,2019
525,Jazz Ferguson,,,WR180,470.0,,,,,470.0,jazzferguson,2019
526,Matt Moore,,,QB60,471.0,,,,,471.0,mattmoore,2019
527,Trent Sherfield Sr.,BUF,6,WR181,474.0,,,,,474.0,trentsherfield,2019
528,Emanuel Hall,,,WR182,475.0,,,,,475.0,emanuelhall,2019
529,Jacquizz Rodgers,,,RB135,478.0,,,,,478.0,jacquizzrodgers,2019
530,Colt McCoy,,,QB61,479.0,,,,,479.0,coltmccoy,2019
531,Jason Croom,,,TE83,480.0,,,,,480.0,jasoncroom,2019
532,Alex Erickson,,,WR183,481.0,,,,,481.0,alexerickson,2019
533,Laquon Treadwell,IND,6,WR184,482.0,,,,,482.0,laquontreadwell,2019
534,Blake Bell,,,TE84,483.0,,,,,483.0,blakebell,2019
535,Lil'Jordan Humphrey,DEN,10,WR185,484.0,,,,,484.0,liljordanhumphrey,2019
536,Kerrith Whyte Jr.,,,RB136,486.0,,,,,486.0,kerrithwhyte,2019
537,Austin Seibert,,,K40,487.0,,,,,487.0,austinseibert,2019
538,Terrelle Pryor Sr.,,,WR186,489.0,,,,,489.0,terrellepryor,2019
539,Tyler Higbee,LAR,9,TE85,661.0,,,,,490.5,tylerhigbee,2019
540,Chandler Catanzaro,,,K41,491.0,,,,,491.0,chandlercatanzaro,2019
541,Drew Stanton,,,QB62,492.0,,,,,492.0,drewstanton,2019
542,Jason Sanders,NYJ,4,K42,493.0,,,,,493.0,jasonsanders,2019
543,Josh Ferguson,,,RB137,494.0,,,,,494.0,joshferguson,2019
544,Jarrett Stidham,DEN,10,QB63,495.0,,,,,495.0,jarrettstidham,2019
545,Erik Swoope,,,TE86,496.0,,,,,496.0,erikswoope,2019
546,John Ursua,,,WR187,497.0,,,,,497.0,johnursua,2019
547,J'Mon Moore,,,WR188,498.0,,,,,498.0,jmonmoore,2019
548,Blaine Gabbert,,,QB64,499.0,,,,,499.0,blainegabbert,2019
549,C.J. Beathard,,,QB65,500.0,,,,,500.0,cjbeathard,2019
550,Benny Cunningham Jr.,,,RB138,501.0,,,,,501.0,bennycunningham,2019
551,Dylan Cantrell,,,WR189,502.0,,,,,502.0,dylancantrell,2019
552,Jeremy McNichols,WAS,10,RB139,503.0,,,,,503.0,jeremymcnichols,2019
553,Ryan Finley,,,QB66,505.0,,,,,505.0,ryanfinley,2019
554,Jordan Taylor,,,WR190,506.0,,,,,506.0,jordantaylor,2019
555,Javorius Allen,,,RB140,508.0,,,,,508.0,javoriusallen,2019
556,Maxx Williams,,,TE87,510.0,,,,,510.0,maxxwilliams,2019
557,Nate Sudfeld,,,QB67,511.0,,,,,511.0,natesudfeld,2019
558,Zane Gonzalez,MIA,5,K43,512.0,,,,,512.0,zanegonzalez,2019
559,Cairo Santos,CHI,6,K44,516.0,,,,,516.0,cairosantos,2019
560,Chad Henne,,,QB68,517.0,,,,,517.0,chadhenne,2019
561,Maurice Harris,,,WR191,519.0,,,,,519.0,mauriceharris,2019
562,Josh Hill,,,TE88,522.0,,,,,522.0,joshhill,2019
563,Matt Schaub,,,QB69,523.0,,,,,523.0,mattschaub,2019
564,Brett Hundley,,,QB70,524.0,,,,,524.0,bretthundley,2019
565,Emmanuel Butler,,,WR192,527.0,,,,,527.0,emmanuelbutler,2019
566,Seth Roberts,,,WR193,531.0,,,,,531.0,sethroberts,2019
567,Chris Warren,III,,RB141,532.0,,,,,532.0,chriswarren,2019
568,Brandon Powell,,,WR194,533.0,,,,,533.0,brandonpowell,2019
569,Jacob Hollister,,,TE89,534.0,,,,,534.0,jacobhollister,2019
570,Kelvin Benjamin,,,WR195,537.0,,,,,537.0,kelvinbenjamin,2019
571,Matt Barkley,,,QB71,539.0,,,,,539.0,mattbarkley,2019
572,Torrey Smith,,,WR196,540.0,,,,,540.0,torreysmith,2019
573,Mason Rudolph,PIT,7 ,QB72,541.0,,,,,541.0,masonrudolph,2019
574,James Williams,,,RB142,542.0,,,,,542.0,jameswilliams,2019
575,Jake Butt,,,TE90,543.0,,,,,543.0,jakebutt,2019
576,Xavier Grimble,,,TE91,544.0,,,,,544.0,xaviergrimble,2019
577,Dwayne Allen,,,TE92,545.0,,,,,545.0,dwayneallen,2019
578,Cincinnati Bengals,DST,9,DST29,546.0,,,,,546.0,cincinnatibengals,2019
579,Rod Smith,,,RB143,548.0,,,,,548.0,rodsmith,2019
580,Samaje Perine,CIN,9,RB144,553.0,,,,,553.0,samajeperine,2019
581,Tavon Austin,,,WR197,554.0,,,,,554.0,tavonaustin,2019
582,Braxton Berrios,NYG,11,WR198,555.0,,,,,555.0,braxtonberrios,2019
583,Doug Martin,,,RB145,556.0,,,,,556.0,dougmartin,2019
584,John Kelly Jr.,,,RB146,557.0,,,,,557.0,johnkelly,2019
585,DeShone Kizer,,,QB73,558.0,,,,,558.0,deshonekizer,2019
586,Jarius Wright,,,WR199,560.0,,,,,560.0,jariuswright,2019
587,Scotty Miller,CHI,6 ,WR200,561.0,,,,,561.0,scottymiller,2019
588,Josh McCown,,,QB74,562.0,,,,,562.0,joshmccown,2019
589,Kahale Warring,,,TE93,563.0,,,,,563.0,kahalewarring,2019
590,AJ McCarron,,,QB75,565.0,,,,,565.0,ajmccarron,2019
591,Theo Riddick,,,RB147,566.0,,,,,566.0,theoriddick,2019
592,Demetrius Harris,,,TE94,568.0,,,,,568.0,demetriusharris,2019
593,Byron Pringle,,,WR201,570.0,,,,,570.0,byronpringle,2019
594,Chase Daniel,,,QB76,572.0,,,,,572.0,chasedaniel,2019
595,Tampa Bay Buccaneers,DST,7,DST30,573.0,,,,,573.0,tampabaybuccaneers,2019
596,Tajae Sharpe,,,WR202,574.0,,,,,574.0,tajaesharpe,2019
597,Cameron Meredith,,,WR203,575.0,,,,,575.0,cameronmeredith,2019
598,Dwayne Washington,,,RB148,577.0,,,,,577.0,dwaynewashington,2019
599,Bruce Anderson,III,,RB149,578.0,,,,,578.0,bruceanderson,2019
600,Cameron Artis-Payne,,,RB150,580.0,,,,,580.0,cameronartispayne,2019
601,Darius Slayton,NYG,11,WR204,582.0,,,,,582.0,dariusslayton,2019
602,Josh Adams,,,RB151,583.0,,,,,583.0,joshadams,2019
603,Trayveon Williams,,,RB152,584.0,,,,,584.0,trayveonwilliams,2019
604,Martavis Bryant,,,WR205,585.0,,,,,585.0,martavisbryant,2019
605,Austin Seferian-Jenkins,,,TE95,586.0,,,,,586.0,austinseferianjenkins,2019
606,Mark Walton,,,RB153,588.0,,,,,588.0,markwalton,2019
607,Zach Zenner,,,RB154,590.0,,,,,590.0,zachzenner,2019
608,Las Vegas Raiders,DST,,DST31,591.0,,,,,591.0,lasvegasraiders,2019
609,Allen Hurns,,,WR206,594.0,,,,,594.0,allenhurns,2019
610,Kendrick Bourne,ARI,12,WR207,597.0,,,,,597.0,kendrickbourne,2019
611,Jordan Matthews,,,TE96,598.0,,,,,598.0,jordanmatthews,2019
612,Travis Homer,PIT,7,RB155,601.0,,,,,601.0,travishomer,2019
613,Wendell Smallwood,,,RB156,603.0,,,,,603.0,wendellsmallwood,2019
614,Spencer Ware,,,RB157,604.0,,,,,604.0,spencerware,2019
615,Kevin White,,,WR208,606.0,,,,,606.0,kevinwhite,2019
616,Ryan Grant,,,WR209,607.0,,,,,607.0,ryangrant,2019
617,Bilal Powell,,,RB158,608.0,,,,,608.0,bilalpowell,2019
618,J.J. Nelson,,,WR210,609.0,,,,,609.0,jjnelson,2019
619,Eli Rogers,,,WR211,610.0,,,,,610.0,elirogers,2019
620,J.D. McKissic,,,RB159,611.0,,,,,611.0,jdmckissic,2019
621,Andre Ellington,,,RB160,612.0,,,,,612.0,andreellington,2019
622,C.J. Prosise ,,,RB161,613.0,,,,,613.0,cjprosise,2019
623,Corey Clement,,,RB162,615.0,,,,,615.0,coreyclement,2019
624,Elijah Holyfield,,,RB163,616.0,,,,,616.0,elijahholyfield,2019
625,Tyrod Taylor,GB,11,QB77,618.0,,,,,618.0,tyrodtaylor,2019
626,Kelvin Harmon,,,WR212,620.0,,,,,620.0,kelvinharmon,2019
627,Paul Perkins,,,RB164,622.0,,,,,622.0,paulperkins,2019
628,Ameer Abdullah,JAC,10,RB165,623.0,,,,,623.0,ameerabdullah,2019
629,Mike Weber,NYG,11,RB166,627.0,,,,,627.0,mikeweber,2019
630,Mo Alie-Cox,IND,6,TE97,630.0,,,,,630.0,moaliecox,2019
631,Bryce Love,,,RB167,631.0,,,,,631.0,brycelove,2019
632,Will Grier,CAR,7,QB78,632.0,,,,,632.0,willgrier,2019
633,Drew Lock,SEA,11,QB79,634.0,,,,,634.0,drewlock,2019
634,Nick Vannett,LAR,9,TE98,635.0,,,,,635.0,nickvannett,2019
635,Robert Griffin,III,,QB80,636.0,,,,,636.0,robertgriffin,2019
636,Justin Watson,HOU,10,WR213,637.0,,,,,637.0,justinwatson,2019
637,Jordan Wilkins,,,RB168,641.0,,,,,641.0,jordanwilkins,2019
638,Jeff Heuerman,,,TE99,643.0,,,,,643.0,jeffheuerman,2019
639,Teddy Bridgewater,DET,5,QB81,644.0,,,,,644.0,teddybridgewater,2019
640,Blake Bortles,,,QB82,645.0,,,,,645.0,blakebortles,2019
641,Myles Gaskin,,,RB169,650.0,,,,,650.0,mylesgaskin,2019
642,Nick Mullens,JAC,10,QB83,652.0,,,,,652.0,nickmullens,2019
643,Chester Rogers ,,,WR214,653.0,,,,,653.0,chesterrogers,2019
644,Devontae Booker,,,RB170,654.0,,,,,654.0,devontaebooker,2019
645,Kyle Juszczyk,SF,4,RB171,655.0,,,,,655.0,kylejuszczyk,2019
646,Tim Patrick,NYJ,4,WR215,657.0,,,,,657.0,timpatrick,2019
647,Tyler Kroft,,,TE100,658.0,,,,,658.0,tylerkroft,2019
648,Jonnu Smith,,,TE101,660.0,,,,,660.0,jonnusmith,2019
649,Keith Kirkwood,,,WR216,662.0,,,,,662.0,keithkirkwood,2019
650,Taywan Taylor,,,WR217,664.0,,,,,664.0,taywantaylor,2019
651,Gary Jennings Jr. ,,,WR218,666.0,,,,,666.0,garyjennings,2019
652,Ryan Switzer,,,WR219,667.0,,,,,667.0,ryanswitzer,2019
653,Dontrelle Inman,,,WR220,668.0,,,,,668.0,dontrelleinman,2019
1,Christian McCaffrey,SF,11,RB1,1.0,1.0,1.0,,,1.0,christianmccaffrey,2020
2,Saquon Barkley,PHI,9 ,RB2,2.0,2.0,2.2,,,2.1,saquonbarkley,2020
3,Ezekiel Elliott,,,RB3,3.0,3.0,3.0,,,3.0,ezekielelliott,2020
4,Alvin Kamara,NO,6,RB4,4.0,4.0,4.7,,,4.2,alvinkamara,2020
5,Dalvin Cook,,,RB5,5.0,5.0,6.3,,,5.4,dalvincook,2020
6,Michael Thomas,,,WR1,6.0,6.0,8.3,,,6.8,michaelthomas,2020
7,Derrick Henry,BAL,7,RB6,7.0,7.0,5.9,,,6.6,derrickhenry,2020
8,Clyde Edwards-Helaire,,,RB7,8.0,8.0,5.9,,,7.3,clydeedwardshelaire,2020
9,Joe Mixon,,,RB8,9.0,9.0,10.3,,,9.4,joemixon,2020
10,Davante Adams,LAR,9,WR2,10.0,11.0,12.7,,,11.2,davanteadams,2020
11,Miles Sanders,,,RB9,11.0,10.0,9.8,,,10.3,milessanders,2020
12,Josh Jacobs,GB,5,RB10,13.0,12.0,11.2,,,12.1,joshjacobs,2020
13,Kenyan Drake,,,RB11,14.0,14.0,13.1,,,13.7,kenyandrake,2020
14,Austin Ekeler,,,RB12,16.0,13.0,16.1,,,15.0,austinekeler,2020
15,Nick Chubb,,,RB13,12.0,19.0,14.8,,,15.3,nickchubb,2020
16,Tyreek Hill,,,WR3,15.0,16.0,15.6,,,15.5,tyreekhill,2020
17,Aaron Jones Sr.,MIN,7,RB14,17.0,17.0,18.0,,,17.3,aaronjones,2020
18,DeAndre Hopkins,BAL,7,WR4,20.0,15.0,23.1,,,19.4,deandrehopkins,2020
19,Travis Kelce,KC,10,TE1,19.0,18.0,17.4,,,18.1,traviskelce,2020
20,Julio Jones,,,WR5,18.0,20.0,16.5,,,18.2,juliojones,2020
21,George Kittle,SF,11,TE2,21.0,24.0,20.1,,,21.7,georgekittle,2020
22,Chris Godwin Jr.,TB,13,WR6,22.0,23.0,22.9,,,22.6,chrisgodwin,2020
23,Lamar Jackson,BAL,7,QB1,24.0,22.0,24.5,,,23.5,lamarjackson,2020
24,Patrick Mahomes II,KC,10,QB2,26.0,21.0,27.3,,,24.8,patrickmahomes,2020
25,Kenny Golladay,,,WR7,23.0,26.0,25.8,,,24.9,kennygolladay,2020
26,James Conner,ARI,8,RB15,28.0,27.0,23.7,,,26.2,jamesconner,2020
27,Mike Evans,SF,11,WR8,25.0,31.0,31.3,,,29.1,mikeevans,2020
28,DJ Moore,BUF,11,WR9,27.0,29.0,29.1,,,28.4,djmoore,2020
29,Chris Carson,,,RB16,35.0,25.0,27.8,,,29.3,chriscarson,2020
30,Todd Gurley,II,,RB17,33.0,28.0,36.4,,,32.5,toddgurley,2020
31,Allen Robinson,II,,WR10,29.0,32.0,33.4,,,31.5,allenrobinson,2020
32,Jonathan Taylor,IND,7,RB18,30.0,36.0,28.3,,,31.4,jonathantaylor,2020
33,dell Beckham Jr.,NYG,11 O,WR11,34.0,34.0,35.2,,,34.4,dellbeckham,2020
34,Melvin Gordon,III,,RB19,32.0,37.0,41.6,,,36.9,melvingordon,2020
35,Le'Veon Bell,,,RB20,39.0,33.0,45.9,,,39.3,leveonbell,2020
36,David Johnson,,,RB21,43.0,30.0,41.0,,,38.0,davidjohnson,2020
37,Cooper Kupp,SEA,6,WR12,41.0,35.0,44.8,,,40.3,cooperkupp,2020
38,JuJu Smith-Schuster,NYG,11,WR13,37.0,39.0,32.8,,,36.3,jujusmithschuster,2020
39,Adam Thielen,,,WR14,38.0,38.0,35.4,,,37.1,adamthielen,2020
40,Amari Cooper,,,WR15,36.0,45.0,29.3,,,36.8,amaricooper,2020
41,Calvin Ridley,TEN,4,WR16,40.0,43.0,37.6,,,40.2,calvinridley,2020
42,A.J. Brown,NE,5,WR17,42.0,41.0,39.4,,,40.8,ajbrown,2020
43,Leonard Fournette,,,RB22,31.0,54.0,46.9,,,44.0,leonardfournette,2020
44,Mark Andrews,BAL,7,TE3,45.0,42.0,42.7,,,43.2,markandrews,2020
45,Robert Woods,,,WR18,44.0,49.0,41.5,,,44.8,robertwoods,2020
46,DK Metcalf,PIT,4,WR19,48.0,48.0,48.7,,,48.2,dkmetcalf,2020
47,Raheem Mostert,LV,6 ,RB23,58.0,40.0,60.4,,,52.8,raheemmostert,2020
48,Courtland Sutton,DEN,5 ,WR20,46.0,52.0,53.7,,,50.6,courtlandsutton,2020
49,Zach Ertz,,,TE4,55.0,44.0,53.1,,,50.7,zachertz,2020
50,Cam Akers,,,RB24,52.0,47.0,52.4,,,50.5,camakers,2020
51,Devin Singletary,NYG,11,RB25,54.0,46.0,70.0,,,56.7,devinsingletary,2020
52,DJ Chark Jr.,,,WR21,47.0,58.0,45.7,,,50.2,djchark,2020
