,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
8555,,chuckwiley,16445,9999999,,['LB'],chuck,True,,UTSA,1691428831734,1998-05-18,1,a2e77f40-c980-11ec-a1a0-57a82b503f37,,"{'channel_id': '1116853495576657920', 'years_exp_shift': '1'}",59,nfl,Active,,,,,74,,,,Stockbridge (GA0,251,,25,,8555,,,[],910401,Chuck,LB,,,wiley,2,,Wiley,,Chuck Wiley,,,,,#chuckwiley-NFL-FA-59,
12994,,jordantaylor,,9999999,,['DB'],jordan,True,,James Madison,1753911333644,,2,f1090aa0-2548-11f0-9665-737b302e0f78,,"{'channel_id': '1223074291810045952', 'rookie_year': '0'}",,nfl,Active,,,,,70,,,,Norland (FL),174,,,,12994,,43EF2407836BA7EB,[],,Jordan,CB,,,taylor,0,,Taylor,,Jordan Taylor,,,,,#jordantaylor-NFL-FA,
1430,,chrisjones,5250,9999999,,['DL'],chris,False,,Bowling Green,1529017201440,1990-07-12,7,c63eb820-738c-4b32-83f4-65ed80d54ae4,,,0,nfl,Inactive,,509926,,,73,00-0030106,,,Brownsburg (IN),293,,31,26821,1430,,,[],,Chris,DT,,,jones,9,,Jones,,Chris Jones,,14991,,15955,#chrisjones-NFL-FA-0,
5653,,jordanthomas,13283,9999999,,['DB'],jordan,True,,Oklahoma,,,2,1d7f2d77-86bb-440f-9741-8e61c43034aa,,{'channel_id': '1116853138763022336'},0,nfl,Active,,,,,72,,,,Klein,185,,,31591,5653,,,[],,Jordan,CB,,,thomas,4,,Thomas,,Jordan Thomas,,20402,,3116391,#jordanthomas-NFL-FA-0,
8596,,devintaylor,16363,9999999,,['DB'],devin,True,,Bowling Green,,,5,ff912c80-ca63-11ec-bdda-4fe5bed84950,,"{'channel_id': '1116853503336120320', 'years_exp_shift': '1'}",0,nfl,Active,,,,,73,,,,Sexton (MI),200,,,,8596,,,[],943832,Devin,CB,,,taylor,1,,Taylor,,Devin Taylor,,,,,#devintaylor-NFL-FA-0,
8434,,playerinvalid,,,,['TE'],player,False,,,,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,8434,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
4097,,ryananderson,11956,9999999,,"['DL', 'LB']",ryan,True,,Alabama,1669078843531,1994-08-12,1,2afc82df-1048-414d-bef7-1692198cedde,,{'channel_id': '1116852924924821504'},52,nfl,Active,,,,,74,00-0033525,,,Daphne (AL),253,,28,30162,4097,,,[],650901,Ryan,LB,,,anderson,5,,Anderson,,Ryan Anderson,,18943,,2976495,#ryananderson-NFL-FA-52,
13875,,seanbrown,,9999999,,['LB'],sean,True,,NC State,,2003-04-24,9,5e3dd000-432b-11f1-95bf-1772f60e2d25,,"{'channel_id': '1354923082589941760', 'rookie_year': '2026'}",48,nfl,Active,LOLB,,3,,71,,,,Hough (NC),221,,23,,13875,TEN,,[],,Sean,LB,,,brown,0,,Brown,,Sean Brown,,28360,9d7f587b-f2b9-4ed9-be93-a24808fff90b,,#seanbrown-NFL-TEN-48,
8237,,playerinvalid,,,,['RB'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,8237,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
12712,,marcusharris,18599,9999999,,['DB'],marcus,True,Questionable,California,1766864102847,2001-03-06,8,bf0296be-fea7-4629-99f7-b91793a744c1,,"{'channel_id': '1221987107283677184', 'genius_id': '1487686', 'rookie_year': '2025'}",26,nfl,Active,NB,,1,,71,,,,Grant (OR),188,,25,,12712,TEN,6202F2F264D8266C,[],,Marcus,DB,,,harris,1,,Harris,Knee,Marcus Harris,,26172,2dc8ae26-d55e-4de1-939a-7ab07a7ad09f,,#marcusharris-NFL-TEN-26,
8458,,dylanparham,16015,9999999,,['OL'],dylan,True,,Memphis,1773261949868,1999-08-24,7,6d374e1c-cb16-41b1-bab5-d6e203e884dd,,"{'channel_id': '1113708770136977408', 'genius_id': '1005977', 'rookie_year': '2022'}",64,nfl,Active,OL,,,,75,,,,Carrollton (GA),311,,26,,8458,NYJ,71D5CE75721F,[],1065023,Dylan,OL,,,parham,4,,Parham,,Dylan Parham,,23397,b0e7895b-2f21-4daa-acee-e72c08cd5d38,,#dylanparham-NFL-NYJ-64,
272,,chrisjohnson,5627,9999999,,['RB'],chris,False,,East Carolina,1541453717854,1985-09-23,8,e5e0c7f9-c4e3-4de4-8052-d9c083393a99,,,23,nfl,Inactive,,268484,,,"5'11""",00-0026164,,,Olympia (FL),203,,34,8801,272,,,[],,Chris,RB,4743,,johnson,12,,Johnson,,Chris Johnson,,6828,,11258,#chrisjohnson-NFL-FA-23,
4837,,carlosdavis,12379,9999999,,"['DB', 'DL']",carlos,True,,Mississippi,,1993-12-30,4,5ee012ee-0934-420a-83f8-c5b8f860a12d,,{'channel_id': '1116853029983748096'},0,nfl,Active,,,,,68,,,,Huffman,170,,28,,4837,,,[],,Carlos,DT,,,davis,5,,Davis,,Carlos Davis,,19740,,2984050,#carlosdavis-NFL-FA-0,
171,,zachmiller,,9999999,,['TE'],zach,False,,Arizona State,,1985-12-11,3,09cbfefb-2ef4-4d07-8ac3-fafccc9a2106,,,86,nfl,Inactive,,,,,"6'4""",,,,,255,,31,,171,,,[],,Zach,TE,,,miller,8,,Miller,,Zach Miller,,4484,,10482,#zachmiller-NFL-FA-86,
4836,,ryanlangford,,9999999,,,ryan,True,,New Mexico,,1993-06-10,0,,,"{'channel_id': '1116853029769838592', 'rookie_year': '2024'}",0,nfl,Active,,,,,,,,,,,,24,,4836,ARI,,[],,Ryan,,,,langford,,,Langford,,Ryan Langford,,19739,,,#ryanlangford-NFL-ARI-0,
13225,,sambrown,,999,,['WR'],sam,True,,Miami (FL),,2002-08-15,4,71bd62b0-3ccb-11f0-b22b-71ee09ef21d6,,"{'channel_id': '1233915710040719360', 'rookie_year': '2025'}",,nfl,Active,,,,,74,,,,New Hampstead (GA),200,,23,,13225,,,[],,Sam,WR,,,brown,1,,Brown,,Sam Brown,,,5b6f9a5b-e7a4-4926-ae1b-4b7322c3ef5c,,#sambrown-NFL-FA,
3301,,connormcgovern,11133,9999999,,['OL'],connor,True,,Missouri,1726118703090,1993-04-27,6,fbabd1f2-fe25-4cdd-9000-8fcc90372e82,,"{'channel_id': '1116852846726217728', 'rookie_year': '2016'}",60,nfl,Active,,,,,76,00-0033011,,,Shanley (ND),306,,31,29378,3301,,A3CA55559225,[],605264,Connor,OL,11392,,mcgovern,8,,McGovern,,Connor McGovern,,18062,,2577367,#connormcgovern-NFL-FA-60,
8051,,joshjohnson,15581,559,,['RB'],josh,True,,Louisiana-Monroe,1662680163253,1997-12-26,7,c6938e95-e8cd-4975-a0e0-ef6aa9b207f6,,{'channel_id': '1116853458087968768'},34,nfl,Inactive,,,,,69,,,,Opelika (AL),209,,24,,8051,,,[],1138941,Josh,RB,,,johnson,1,,Johnson,,Josh Johnson,,,,,#joshjohnson-NFL-FA-34,
946,,akeemdent,7501,9999999,,['LB'],akeem,False,,Georgia,1549394703508,1987-09-27,0,9f897fa7-7363-47cc-9020-a2904ce3a3de,,,57,nfl,Inactive,,332748,,,"6'1""",,,,Douglass (GA),239,,32,24878,946,,,[],,Akeem,LB,,,dent,9,,Dent,,Akeem Dent,,13285,,14006,#akeemdent-NFL-FA-57,
10864,,playerinvalid,,,,['WR'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,10864,,,[],,Player,WR,,,invalid,1,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
3560,,austinjohnson,11071,9999999,,['DL'],austin,True,,Penn State,1754325616163,1994-05-08,2,014038bd-e9b7-476f-b7bd-bd78a46a9a57,,"{'channel_id': '1113708753724665856', 'genius_id': '964176', 'rookie_year': '2016'}",99,nfl,Active,,,,,76,00-0032763,,,St. Augustine Prep (NJ),314,,31,29277,3560,,724378F75B48,[],697675,Austin,DT,,,johnson,10,,Johnson,,Austin Johnson,,18333,419e8cde-c138-402c-9d0c-686747efc504,2979591,#austinjohnson-NFL-FA-99,
94,,kylewilliams,5152,9999999,,['DL'],kyle,False,,Louisiana State,1546007706398,1983-06-10,2,57c5c69c-844e-41f1-9985-6fc178cee514,,,0,nfl,Injured Reserve,,216860,,,73,00-0024348,,,Ruston (LA),303,,38,7883,94,,,[],,Kyle,DT,3947,,williams,16,,Williams,,Kyle Williams,,2550,,9720,#kylewilliams-NFL-FA-0,
268,,alexsmith,4306,425,,['QB'],alex,True,,Utah,1618934403490,1984-05-07,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,,{'channel_id': '1116852818863456256'},0,nfl,Injured Reserve,,217357,,,76,00-0023436,,,Helix (CA),213,,37,7177,268,,,[],,Alex,QB,3119,,smith,17,,Smith,,Alex Smith,,6739,,8416,#alexsmith-NFL-FA-0,
11260,,robertburns,,9999999,,['RB'],robert,True,,Connecticut,,,3,0f9961b0-ead4-11ed-999e-03b49558b5db,,{'channel_id': '1116852669483319296'},45,nfl,Active,,,,,71,,,,Gulliver Prep (FL),222,,,,11260,CHI,,[],,Robert,FB,,,burns,1,,Burns,,Robert Burns,,,,,#robertburns-NFL-CHI-45,
8522,,chrispaul,16085,9999999,,['OL'],chris,True,,Tulsa,1773448212163,1998-11-19,2,4ff1fb6f-25b8-4d62-96d9-eb8a9f5f323e,,"{'channel_id': '1113708696560496640', 'genius_id': '1014250', 'rookie_year': '2022'}",75,nfl,Active,OL,,,,76,,,,Jersey Village (TX),324,,27,,8522,WAS,8001BB66CD28,[],1053947,Chris,OL,,,paul,4,,Paul,,Chris Paul,,23413,fe4070d4-bcf9-4852-9615-4f06031db547,,#chrispaul-NFL-WAS-75,
11874,,jaylenjohnson,18094,404,,['WR'],jaylen,True,,East Carolina,1761686420906,2000-05-26,5,dfd7b030-0503-11ef-9fa1-71a14bb8689e,,"{'channel_id': '1113708694152966144', 'rookie_year': '2024', 'years_exp_shift': '1'}",39,nfl,Active,,,,,74,,,,Peachtree Ridge (GA),194,,25,,11874,,35E8CD25934C,[],1131023,Jaylen,WR,,,johnson,2,,Johnson,,Jaylen Johnson,,,1f837351-6120-407a-ad0a-8c0711a094dd,,#jaylenjohnson-NFL-FA-39,
11503,,cambrown,,9999999,,['DB'],cam,True,,Ohio State,,2000-04-06,5,ac9ebb80-f66f-11ed-bf9b-d3dfd955719a,,{'channel_id': '1116852697308332032'},38,nfl,Active,,,,,72,,,,Christian Brothers Academy (MO),199,,23,,11503,,,[],1122583,Cam,CB,,,brown,1,,Brown,,Cam Brown,,,,,#cambrown-NFL-FA-38,
6876,,ajgreen,14716,999,,['DB'],aj,True,,Oklahoma State,1773263151431,1998-06-09,7,07dbf3ec-0d6b-42f1-a2e8-7dd437339417,,"{'channel_id': '1113708707109171201', 'genius_id': '1013640', 'rookie_year': '2020'}",24,nfl,Active,RCB,,4,,74,,,,DeSoto (TX),198,,28,33306,6876,MIA,5E6211F164E3,[],923107,A.J.,CB,,,green,6,,Green,,A.J. Green,,22046,2f66f78d-7dec-42f8-aa0a-24135c204170,4038437,#ajgreen-NFL-MIA-24,
12525,,playerinvalid,,,,['WR'],player,False,,,1740688557627,,0,,,,,nfl,Inactive,,,,,,,,,,,,,,12525,,,[],,Player,ATH,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
661,,alexsmith,4431,9999999,,['TE'],alex,False,,Stanford,,1982-05-22,8,55a668a4-8ce1-464b-a686-47eac2e9b9a5,,,83,nfl,Inactive,,,,,"6'4""",,,,Mullen (CO),250,,38,7247,661,,,[],,Alex,TE,,,smith,15,,Smith,,Alex Smith,,11751,,8485,#alexsmith-NFL-FA-83,
4681,,reggiedavis,12146,9999999,,['WR'],reggie,False,,Georgia,1630447852482,1995-11-22,6,3411b31b-9800-4f5b-a43f-4564c9530627,,,0,nfl,Inactive,,734314,,,72,00-0033815,,,Lincoln (FL),170,,26,30827,4681,,,[],,Reggie,WR,12914,,davis,5,,Davis,,Reggie Davis,,19582,,3043134,#reggiedavis-NFL-FA-0,
13953,,nateevans,,9999999,,['DB'],nate,True,,Delaware,,,1,650512e0-4b0f-11f1-9c7a-c7a94a50702a,,"{'channel_id': '1358562118969872384', 'rookie_year': '2026'}",43,nfl,Active,LCB,,3,,71,,,,Frank W. Cox (VA),191,,,,13953,CLE,,[],,Nate,CB,,,evans,0,,Evans,,Nate Evans,,28531,,,#nateevans-NFL-CLE-43,
11523,,codychrest,,9999999,,['WR'],cody,True,,Sam Houston State,1693318804174,1998-04-10,1,35d5f2b0-fb07-11ed-bbd6-6ff8d2fff858,,{'channel_id': '1116852699086716928'},82,nfl,Active,,,,,72,,,,Cy-Fair (TX),193,,25,,11523,,,[],,Cody,WR,,,chrest,1,,Chrest,,Cody Chrest,,,,,#codychrest-NFL-FA-82,
5749,,kylewilson,13350,9999999,,['LB'],kyle,False,,Arkansas State,1567789821646,1995-11-02,2,172b5902-e710-4101-ae32-9c18be65266b,,,56,nfl,Inactive,,,,,72,00-0034776,,,Wichita South,231,,26,31745,5749,,,[],,Kyle,OLB,,,wilson,4,,Wilson,,Kyle Wilson,,20658,,4036493,#kylewilson-NFL-FA-56,
11668,,byronmurphy,17736,999,,['DL'],byron,True,,Texas,1782616815092,2002-09-08,0,d7cd56ba-a624-4149-83d0-a2c66df65804,,"{'channel_id': '1113708725425696768', 'genius_id': '1463686', 'rookie_year': '2024'}",91,nfl,Active,NT,,1,,72,,,,DeSoto (TX),306,,23,,11668,SEA,9AE2FF3A76B9,[],1326624,Byron,DL,,,murphy,2,,Murphy,,Byron Murphy,,25022,a1c815d2-48dc-4ccc-a959-f6fb8c02c007,,#byronmurphy-NFL-SEA-91,
4824,,duplicateplayer,,9999999,,['DB'],duplicate,False,,Arkansas,,1992-08-03,4,,,,37,nfl,Inactive,,604741,,,"5'11""",,,,,190,,25,,4824,,,[],,Duplicate,CB,,,player,0,,Player,,Duplicate Player,,16942,,2574530,#duplicateplayer-NFL-FA-37,
4274,,davidmoore,12216,9999999,,['WR'],david,True,,East Central,1773178542060,1995-01-15,7,aecc1809-4628-4c3a-8b2b-c8f2858d2492,,"{'channel_id': '1113708885413228544', 'genius_id': '998934', 'rookie_year': '2017'}",83,nfl,Active,SWR,1049915,7,,72,00-0033589,,,Gainesville (TX),220,,31,30339,4274,CAR,F9BCFC8BFF7B,[],1049915,David,WR,12427,,moore,9,,Moore,,David Moore,,19120,0ed8ba6a-1b69-4e3e-a4e5-9d60b57afda2,4212909,#davidmoore-NFL-CAR-83,
12461,,playerinvalid,,,,['WR'],player,False,,,,,0,,,,,nfl,Inactive,,,,,,,,,,,,,,12461,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
6808,,joshjones,14584,9999999,,['OL'],josh,True,,Houston,1773256549305,1997-06-22,5,476d6de7-0d10-4f9c-96c9-2bd289052dce,,"{'channel_id': '1113708867658739713', 'genius_id': '1011144', 'rookie_year': '2020'}",74,nfl,Active,OL,,,,79,,,,George Bush (TX),339,,29,32742,6808,SEA,AE6D5E56EF09,[],877894,Josh,OL,,,jones,6,,Jones,,Josh Jones,,22029,6f0d9656-9c8b-49a2-b41b-ccd2b9da0776,3914630,#joshjones-NFL-SEA-74,
11639,,playerinvalid,,,,['WR'],player,False,,,,,5,,,,,nfl,Inactive,,,,,,,,,,,,,,11639,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
3123,,mikesmith,,9999999,,,mike,False,,,1539627902839,,8,,,,0,nfl,Inactive,,,,,,,,,,,,,,3123,,,[],,Mike,,8337,,smith,0,,Smith,,Mike Smith,,17877,,,#mikesmith-NFL-FA-0,
MIA,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,MIA,MIA,,,,Miami,DEF,,,,,,Dolphins,,,,,,,,
13120,,jacobyjones,19094,999,,['WR'],jacoby,True,,UCF,1767662408847,2001-07-18,8,8f191b60-2628-11f0-a704-37f5177ae09e,,"{'channel_id': '1223482003228213248', 'genius_id': '1518468', 'rookie_year': '2025'}",84,nfl,Active,SWR,,11,,75,,,,Rosa Fort (MS),228,,24,,13120,WAS,074A03B31F035DDE,[],,Jacoby,WR,,,jones,1,,Jones,,Jacoby Jones,,26620,cce1566c-db3c-4e45-a120-30beec85230c,,#jacobyjones-NFL-WAS-84,
11702,,brandoncoleman,17861,9999999,,['OL'],brandon,True,,TCU,,2000-10-12,8,5f09acba-b99f-4669-a8ea-bf2a7a7bd0fe,,"{'channel_id': '1113708696891846656', 'genius_id': '1463888', 'rookie_year': '2024'}",74,nfl,Active,OL,,,,78,,,,Denton (TX),320,,25,,11702,WAS,3BFBD2F7BA73,[],1213852,Brandon,OL,,,coleman,2,,Coleman,,Brandon Coleman,,25212,da91ee9f-cabd-4163-8f24-d6da5af526a4,,#brandoncoleman-NFL-WAS-74,
12381,,mikeedwards,18314,9999999,,['OL'],mike,True,,Campbell,1766255429726,1998-11-10,4,df2197e0-0ecd-11ef-9867-015160f23ab4,,"{'channel_id': '1113708759680577536', 'rookie_year': '2024'}",65,nfl,Active,,,,,77,,,,South View (NC),363,,26,,12381,,2E35FC0D64CA,[],1109749,Mike,OL,,,edwards,1,,Edwards,,Mike Edwards,,,bde4296a-9a77-4ddd-8e8b-0a5a75aa822d,,#mikeedwards-NFL-FA-65,
2563,,tonywashington,10805,9999999,,['LB'],tony,True,,Oregon,1534084820916,1992-06-01,6,bed14e65-6ae0-4ad0-9f9a-85abb3c4824c,,{'channel_id': '1116852815113748480'},57,nfl,Active,,,,,76,00-0031931,,,Los Osos (CA),247,,29,28902,2563,,,[],,Tony,OLB,,,washington,7,,Washington,,Tony Washington,,17027,,2517002,#tonywashington-NFL-FA-57,
7203,,antoniowilliams,,615,,['RB'],antonio,False,,North Carolina,1766009158906,1997-10-22,6,aae9da80-c88f-4de3-b088-42553cf351ce,,"{'channel_id': '1116853348872486912', 'override_active': 'false'}",21,nfl,Active,,,,,71,,,,North Stanly (NC),215,,24,33359,7203,,,[],911713,Antonio,RB,,,williams,2,,Williams,,Antonio Williams,,22205,,4040629,#antoniowilliams-NFL-FA-21,
524,,kylewilson,6618,9999999,,['DB'],kyle,False,,Boise State,,1987-09-08,6,0ff30eb3-f523-424f-8822-5d3693e8a41f,,,24,nfl,Inactive,,,,,"5'10""",,,,Piscataway (NJ),190,,33,24004,524,,,[],,Kyle,CB,5776,,wilson,10,,Wilson,,Kyle Wilson,,11005,,13237,#kylewilson-NFL-FA-24,
10913,,joeyporter,16896,9999999,,['DB'],joey,True,,Penn State,1768195832246,2000-07-26,0,fbc596af-8abd-466f-9c01-7a38d11eb7a4,,"{'channel_id': '1113708822733549568', 'genius_id': '1398963', 'rookie_year': '2023'}",24,nfl,Active,LCB,,1,,74,,,,North Allegheny (PA),193,,25,,10913,PIT,89E4D780D1E6,[],1174199,Joey,DB,,,porter,3,,Porter,,Joey Porter,,24126,f886d5ae-6196-42e1-bda6-b209f3ec6f1c,,#joeyporter-NFL-PIT-24,
2759,,nickperry,10624,9999999,,['DB'],nick,True,,Alabama,,1991-12-07,4,b9b2bacf-4a40-4685-87a8-a16383ffe110,,"{'channel_id': '1202954210103001088', 'rookie_year': '2015'}",0,nfl,Active,,,,,73,,,,Prattville,211,,33,28955,2759,,,[],,Nick,FS,,,perry,10,,Perry,,Nick Perry,,17227,,2515955,#nickperry-NFL-FA-0,
12441,,chasewilliams,18432,9999999,,['DB'],chase,True,,San Jose State,1726782613981,1999-12-09,4,a79f6480-58e9-11ef-80ac-95af9e912a2d,,"{'channel_id': '1128828355991310336', 'rookie_year': '2024'}",,nfl,Active,,,,,73,,,,Eleanor Roosevelt (CA),195,,25,,12441,,,[],,Chase,CB,,,williams,1,,Williams,,Chase Williams,,,,,#chasewilliams-NFL-FA,
3964,,duplicateplayer,,9999999,,['OL'],duplicate,False,,Columbia,,1989-09-06,3,,,,63,nfl,Inactive,LT,,3,,"6'5""",,,,,305,,28,,3964,,,[],,Duplicate,OT,,,player,2,,Player,,Duplicate Player,,18798,,,#duplicateplayer-NFL-FA-63,
12169,,reggiebrown,18217,9999999,,['WR'],reggie,True,,James Madison,1715115005685,,2,e3e99c10-07ce-11ef-bed2-d3540bb1f27a,,"{'channel_id': '1116852716073648128', 'rookie_year': '2024'}",,nfl,Active,,,,,73,,,,Kathleen (FL),195,,,,12169,,CEC948C46B83,[],1111498,Reggie,WR,,,brown,1,,Brown,,Reggie Brown,,,,,#reggiebrown-NFL-FA,
6122,,jonahwilliams,13585,9999999,,"['OL', 'OT']",jonah,True,Questionable,Alabama,1763781016496,1997-11-17,3,165b77bc-9a63-4b1b-9111-70994af6c864,,"{'channel_id': '1113708844489404417', 'genius_id': '1015011', 'rookie_year': '2019'}",73,nfl,Active,,,,,77, 00-0035629,,,Folsom (CA),312,,28,31843,6122,,CC1DFCA22109,[],913355,Jonah,T,14069,,williams,7,,Williams,Shoulder,Jonah Williams,,20987,2649beff-2657-4ab2-8487-42da4ec59135,4040726,#jonahwilliams-NFL-FA-73,
4620,,averywilliams,9640,9999999,,['LB'],avery,True,,Temple,1659802513532,1994-09-02,2,d559f251-418b-43ab-b410-ee97e2dd935c,,{'channel_id': '1116852995720478720'},0,nfl,Active,,692361,,,70,,,,JSerra Catholic (CA),224,,27,30793,4620,,,[],,Avery,OLB,,,williams,5,,Williams,,Avery Williams,,19512,,2976268,#averywilliams-NFL-FA-0,
2147,,joethomas,10091,9999999,,['LB'],joe,True,,South Carolina State,1676586919085,1991-05-06,9,fa059382-e52c-40c8-93fd-bd69decdc1c8,,{'channel_id': '1116852783266398208'},45,nfl,Active,,,,,73,00-0030761,,,Blackville-Hilda (SC),227,,31,28089,2147,,,[],563762,Joe,LB,,,thomas,9,,Thomas,,Joe Thomas,,16492,,17266,#joethomas-NFL-FA-45,
4944,,takobycofield,10813,9999999,,['OL'],takoby,True,,Duke,,1992-01-22,2,026464dd-7cda-47bd-b082-de3f31d056b0,,"{'channel_id': '1202954217505947648', 'rookie_year': '2015'}",69,nfl,Active,,,,,76,,,,Tarboro,310,,33,29006,4944,,,[],,Takoby,G,,,cofield,10,,Cofield,,Takoby Cofield,,17757,,,#takobycofield-NFL-FA-69,
DET,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,DET,DET,,,,Detroit,DEF,,,,,,Lions,,,,,,,,
3639,,duplicateplayer,11077,9999999,,['WR'],duplicate,False,,Ball State,,1994-05-09,5,27139851-5153-4243-8508-45230bdadbcd,,,81,nfl,Inactive,,652431,,,"6'2""", 00-0032876,,,,228,,25,900000,3639,,,[],,Duplicate,WR,,,player,3,,Player,,Duplicate Player,,18428,,,#duplicateplayer-NFL-FA-81,
11863,,leonjohnson,18093,302,,['WR'],leon,True,,Oklahoma State,1724106640604,2001-06-12,5,0ef17280-0503-11ef-a267-611e5168f45b,,"{'channel_id': '1113708689186910208', 'rookie_year': '2024'}",,nfl,Active,,,,,77,,,,Bothell (WA),215,,23,,11863,,497FB629393E,[],1443386,Leon,WR,,,johnson,1,,Johnson,,Leon Johnson,,,,,#leonjohnson-NFL-FA,
11100,,stevenjones,17573,9999999,,['DB'],steven,True,,Appalachian State,,1999-02-01,2,d0ff5160-e765-11ed-8199-d58dac5a4f8e,,"{'channel_id': '1116852651246485504', 'rookie_year': '2023'}",36,nfl,Active,,,,,70,,,,Richmond Senior (NC),188,,24,,11100,,,[],975347,Steven,CB,,,jones,1,,Jones,,Steven Jones,,,,,#stevenjones-NFL-FA-36,
BUF,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,BUF,BUF,,,,Buffalo,DEF,,,,,,Bills,,,,,,,,
6741,,joshsmith,14347,1772,,['LB'],josh,True,,Vanderbilt,1598218211618,1997-02-25,3,39e9762a-327a-457f-9361-65c0e10a0e9b,,{'channel_id': '1116853301023866880'},45,nfl,Inactive,,,,,76, 00-0035741,,,Oakland (TN),240,,24,32648,6741,,,[],,Josh,LB,,,smith,3,,Smith,,Josh Smith,,21659,,3915778,#joshsmith-NFL-FA-45,
11768,,christianjones,,9999999,,['OL'],christian,True,,Texas,,2000-05-12,1,71c5e09a-0917-4ace-83ee-05784803c579,,"{'channel_id': '1113708846808854528', 'genius_id': '1490693', 'rookie_year': '2024'}",75,nfl,Active,OL,,,,77,,,,Cypress Woods (TX),320,,26,,11768,ARI,20455835996C,[],1125886,Christian,OL,,,jones,2,,Jones,,Christian Jones,,25186,5bebea6e-bfa4-4ee3-b08c-bf56e4b7baf4,,#christianjones-NFL-ARI-75,
12547,,kylewilliams,19126,195,,['WR'],kyle,True,,Washington State,1781188821815,2002-11-13,3,3aa9330e-5201-4e99-ba55-0102f76bfe05,,"{'channel_id': '1221700201765412864', 'genius_id': '1595841', 'rookie_year': '2025', 'source_id': '888efbca-c816-4ce0-b7e2-aa7335a66add'}",8,nfl,Active,SWR,,6,,71,,,,Santa Monica (CA),190,,23,,12547,NE,2E8ACDBFC21CB647,[],,Kyle,WR,,,williams,1,,Williams,,Kyle Williams,,25912,cb8809f8-e3a1-442f-80fe-90f0de245a1f,,#kylewilliams-NFL-NE-8,
10925,,byronyoung,17123,9999999,,['DL'],byron,True,,Alabama,1781652026916,2000-11-10,7,d606b6ee-de91-44cb-aebf-87f81daa14d2,,"{'channel_id': '1113708773110738944', 'genius_id': '1399000', 'rookie_year': '2023'}",94,nfl,Active,RDE,,2,,75,,,,West Jones (MS),292,,25,,10925,PHI,D9C6BE46EA5C,[],1172179,Byron,DL,,,young,3,,Young,,Byron Young,,24248,50cfb42d-812e-4998-98d5-48b3aabe7026,,#byronyoung-NFL-PHI-94,
9755,,playerinvalid,16650,,,['RB'],player,False,,,1681246831189,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,9755,,,[],,Player,RB,,,invalid,1,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
PHI,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,PHI,PHI,,,,Philadelphia,DEF,,,,,,Eagles,,,,,,,,
7493,,dejonharris,14553,2020,,['LB'],dejon,True,,Arkansas,,1997-11-01,5,8ca83e4e-d3a5-4dcb-a917-e58e36b77721,,{'rookie_year': '2020'},,nfl,Active,,,,,72,,,,John Ehret (LA),245,,27,33321,7493,,,[],,De'Jon,LB,,,harris,5,,Harris,,De'Jon Harris,,22468,,4035577,#dejonharris-NFL-FA,
4776,,duplicateplayer,12981,9999999,,['OL'],duplicate,False,,Duquesne,,1994-04-09,5,86f9a399-bcd3-452a-9cf7-3a72294f2892,,,61,nfl,Inactive,,,,,"6'4""",00-0034002,,,,294,,26,30910,4776,,,[],,Duplicate,OT,,,player,3,,Player,,Duplicate Player,,19693,,2978519,#duplicateplayer-NFL-FA-61,
98,,freddavis,,9999999,,['TE'],fred,False,,USC,,1986-01-15,6,675c0338-159b-403b-8d62-39356e193519,,,83,nfl,Inactive,,245777,,,"6'3""",,,,,257,,31,,98,,,[],,Fred,TE,,,davis,6,,Davis,,Fred Davis,,2640,,,#freddavis-NFL-FA-83,
